number,state,created_at,closed_at,merged_at,labels,author_login
137988,closed,2025-02-08T23:33:24Z,2025-02-09T21:32:11Z,2025-02-09T21:32:11Z,cla-signed;small-pr;new-feature;integration: noaa_tides;by-code-owner;Quality Scale: legacy,jdelaney72
137989,closed,2025-02-08T23:51:59Z,2025-02-10T09:47:02Z,2025-02-10T09:47:02Z,cla-signed;integration: telegram_bot;cherry-picked;small-pr;bugfix;Quality Scale: legacy,CloCkWeRX
137992,closed,2025-02-09T00:28:15Z,2025-02-09T22:27:56Z,,cla-signed;small-pr;new-feature;integration: lg_soundbar;dependency;Quality Scale: No score,fthiery
137993,closed,2025-02-09T00:29:18Z,2025-02-10T19:37:55Z,2025-02-10T19:37:54Z,cla-signed;cherry-picked;small-pr;integration: habitica;has-tests;dependency;by-code-owner;bugfix;Quality Scale: No score,tr4nt0r
137994,closed,2025-02-09T00:51:31Z,2025-02-09T03:37:49Z,2025-02-09T03:37:49Z,core;cla-signed;integration: conversation;small-pr;integration: braviatv;code-quality;integration: home_connect;integration: flipr;Quality Scale: No score;Quality Scale: internal;integration: anova;integration: aosmith,cdce8p
137995,closed,2025-02-09T01:03:14Z,2025-02-09T20:06:36Z,2025-02-09T20:06:35Z,cla-signed;small-pr;by-code-owner;bugfix;integration: lacrosse_view;Quality Scale: No score,IceBotYT
137996,closed,2025-02-09T01:54:32Z,2025-03-14T13:48:18Z,2025-03-14T13:48:18Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: teslemetry,Bre77
137999,closed,2025-02-09T02:50:54Z,2025-05-07T13:15:18Z,,cla-signed;small-pr;new-feature;integration: sonos;stale;Quality Scale: No score,jeffherald
138001,closed,2025-02-09T04:16:14Z,2025-02-09T05:10:00Z,,cla-signed;integration: google;small-pr;bugfix,CloCkWeRX
138003,closed,2025-02-09T05:17:01Z,2025-02-09T17:31:19Z,2025-02-09T17:31:19Z,cla-signed;integration: nest;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score,allenporter
138007,closed,2025-02-09T07:37:23Z,2025-02-10T03:51:13Z,,cla-signed;new-feature;has-tests;by-code-owner;code-quality;integration: flick_electric;Quality Scale: No score;quality-scale,ZephireNZ
138010,closed,2025-02-09T08:56:52Z,2025-02-09T17:30:53Z,2025-02-09T17:30:53Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;integration: google_drive;Quality Scale: platinum,tronikos
138012,closed,2025-02-09T09:24:59Z,2025-03-02T17:32:50Z,,cla-signed;small-pr;Quality Scale: internal;integration: assist_pipeline,xiasi0
138015,closed,2025-02-09T09:42:34Z,2025-02-09T09:55:28Z,2025-02-09T09:55:28Z,cla-signed;small-pr;bugfix;integration: screenlogic;Quality Scale: No score,NoRi2909
138017,closed,2025-02-09T10:20:22Z,2025-02-09T22:40:35Z,2025-02-09T22:40:35Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: flick_electric;Quality Scale: No score,ZephireNZ
138019,closed,2025-02-09T10:26:40Z,2025-04-27T22:05:14Z,,cla-signed;small-pr;new-feature;has-tests;stale;by-code-owner;integration: flick_electric;Quality Scale: No score,ZephireNZ
138020,closed,2025-02-09T10:29:49Z,2025-02-09T17:00:47Z,,cla-signed;new-feature;Quality Scale: No score;integration: openai_conversation,yozik04
138021,open,2025-02-09T10:32:31Z,,,cla-signed;by-code-owner;integration: flick_electric;Quality Scale: No score;quality-scale,ZephireNZ
138022,closed,2025-02-09T10:39:39Z,2025-02-09T19:07:55Z,,cla-signed;new-integration;has-tests;quality-scale;integration: gryfsmart,karlowiczpl
138023,closed,2025-02-09T10:47:07Z,2025-02-12T17:24:40Z,2025-02-12T17:24:40Z,cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: No score;integration: apsystems,alfwro13
138027,closed,2025-02-09T10:58:19Z,2025-02-09T13:43:29Z,2025-02-09T13:43:29Z,cla-signed;small-pr;code-quality;integration: qnap_qsw;Quality Scale: No score,mib1185
138028,closed,2025-02-09T10:59:21Z,2025-02-09T14:52:59Z,2025-02-09T14:52:59Z,cla-signed;small-pr;integration: qnap;code-quality;Quality Scale: No score,mib1185
138029,closed,2025-02-09T11:01:09Z,2025-02-09T16:32:22Z,2025-02-09T16:32:22Z,cla-signed;small-pr;integration: qbittorrent;code-quality;Quality Scale: No score,mib1185
138031,closed,2025-02-09T11:03:19Z,2025-02-09T13:56:18Z,2025-02-09T13:56:18Z,cla-signed;small-pr;integration: pyload;code-quality;Quality Scale: No score,mib1185
138032,closed,2025-02-09T11:04:37Z,2025-02-09T11:57:49Z,2025-02-09T11:57:49Z,cla-signed;small-pr;integration: pvpc_hourly_pricing;code-quality;Quality Scale: No score,mib1185
138033,closed,2025-02-09T11:05:37Z,2025-02-09T14:01:29Z,2025-02-09T14:01:29Z,cla-signed;small-pr;integration: pvoutput;code-quality;Quality Scale: No score,mib1185
138034,closed,2025-02-09T11:07:10Z,2025-02-09T13:53:52Z,2025-02-09T13:53:52Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: purpleair,mib1185
138035,closed,2025-02-09T11:08:51Z,2025-02-09T14:02:18Z,2025-02-09T14:02:18Z,cla-signed;small-pr;code-quality;integration: pure_energie;Quality Scale: No score,mib1185
138036,closed,2025-02-09T11:11:15Z,2025-02-09T16:31:52Z,2025-02-09T16:31:52Z,cla-signed;small-pr;code-quality;integration: prusalink;Quality Scale: No score,mib1185
138037,closed,2025-02-09T11:12:48Z,2025-02-09T16:31:38Z,2025-02-09T16:31:38Z,cla-signed;small-pr;code-quality;Quality Scale: silver;integration: powerfox,mib1185
138038,closed,2025-02-09T11:14:43Z,2025-02-09T16:31:24Z,2025-02-09T16:31:24Z,cla-signed;small-pr;code-quality;integration: poolsense;Quality Scale: No score,mib1185
138039,closed,2025-02-09T11:17:39Z,2025-02-09T16:31:12Z,2025-02-09T16:31:12Z,cla-signed;small-pr;integration: plugwise;code-quality;Quality Scale: platinum;code-owner-approved,mib1185
138040,closed,2025-02-09T11:19:58Z,2025-02-09T14:02:55Z,2025-02-09T14:02:55Z,cla-signed;small-pr;integration: plaato;code-quality;Quality Scale: No score,mib1185
138041,closed,2025-02-09T11:23:21Z,2025-02-09T13:44:38Z,2025-02-09T13:44:37Z,cla-signed;small-pr;integration: ping;code-quality;Quality Scale: internal,mib1185
138042,closed,2025-02-09T11:27:40Z,2025-02-09T12:56:35Z,2025-02-09T12:56:35Z,cla-signed;small-pr;integration: philips_js;code-quality;Quality Scale: No score,mib1185
138043,closed,2025-02-09T11:28:47Z,2025-02-09T16:36:04Z,2025-02-09T16:36:04Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: permobil,mib1185
138044,closed,2025-02-09T11:30:34Z,2025-02-09T15:32:12Z,2025-02-09T15:32:12Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: palazzetti,mib1185
138045,closed,2025-02-09T11:33:02Z,2025-02-09T16:36:48Z,2025-02-09T16:36:48Z,cla-signed;small-pr;code-quality;integration: p1_monitor;Quality Scale: No score,mib1185
138046,closed,2025-02-09T11:45:47Z,2025-02-09T16:37:08Z,2025-02-09T16:37:07Z,cla-signed;small-pr;code-quality;integration: overkiz;Quality Scale: No score,mib1185
138047,closed,2025-02-09T11:46:53Z,2025-02-09T14:32:31Z,2025-02-09T14:32:31Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: ourgroceries,mib1185
138048,closed,2025-02-09T11:49:05Z,2025-02-09T15:33:51Z,2025-02-09T15:33:51Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: opower,mib1185
138049,closed,2025-02-09T11:55:17Z,2025-02-09T14:07:10Z,2025-02-09T14:07:10Z,cla-signed;integration: openweathermap;code-quality;Quality Scale: No score,mib1185
138050,closed,2025-02-09T11:57:25Z,2025-02-09T13:53:01Z,2025-02-09T13:53:01Z,cla-signed;small-pr;integration: openuv;code-quality;Quality Scale: No score,mib1185
138051,closed,2025-02-09T11:58:43Z,2025-02-09T13:54:04Z,2025-02-09T13:54:04Z,cla-signed;small-pr;integration: opensky;code-quality;Quality Scale: No score,mib1185
138052,closed,2025-02-09T12:00:37Z,2025-02-09T13:52:19Z,2025-02-09T13:52:19Z,cla-signed;small-pr;integration: opengarage;code-quality;Quality Scale: No score,mib1185
138053,closed,2025-02-09T12:02:14Z,2025-02-09T12:55:55Z,2025-02-09T12:55:55Z,cla-signed;small-pr;code-quality;integration: openexchangerates;Quality Scale: No score,mib1185
138054,closed,2025-02-09T12:03:27Z,2025-02-09T13:51:58Z,2025-02-09T13:51:58Z,cla-signed;small-pr;code-quality;integration: ondilo_ico;Quality Scale: No score,mib1185
138055,closed,2025-02-09T12:07:57Z,2025-02-09T13:49:55Z,2025-02-09T13:49:55Z,cla-signed;code-quality;Quality Scale: silver;integration: ohme,mib1185
138056,closed,2025-02-09T12:09:04Z,2025-02-09T13:24:43Z,2025-02-09T13:24:43Z,cla-signed;integration: octoprint;small-pr;code-quality;Quality Scale: No score,mib1185
138060,closed,2025-02-09T13:41:18Z,2025-02-09T14:30:48Z,2025-02-09T14:30:48Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: synology_dsm;bugfix;Quality Scale: No score,mib1185
138061,closed,2025-02-09T13:59:40Z,2025-02-09T15:33:39Z,2025-02-09T15:33:39Z,cla-signed;small-pr;integration: nzbget;code-quality;Quality Scale: No score,mib1185
138062,closed,2025-02-09T14:01:18Z,2025-02-09T15:33:25Z,2025-02-09T15:33:25Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: nyt_games,mib1185
138063,closed,2025-02-09T14:04:47Z,2025-02-09T15:33:14Z,2025-02-09T15:33:14Z,cla-signed;small-pr;integration: nws;code-quality;Quality Scale: No score,mib1185
138064,closed,2025-02-09T14:06:59Z,2025-02-09T15:33:04Z,2025-02-09T15:33:03Z,cla-signed;small-pr;integration: nuki;code-quality;Quality Scale: No score,mib1185
138066,closed,2025-02-09T14:08:41Z,2025-02-09T15:32:41Z,2025-02-09T15:32:41Z,cla-signed;small-pr;integration: notion;code-quality;Quality Scale: No score,mib1185
138068,closed,2025-02-09T14:13:10Z,2025-02-09T14:43:43Z,2025-02-09T14:43:43Z,cla-signed;small-pr;integration: imap;by-code-owner;code-quality;Quality Scale: No score,jbouwh
138069,closed,2025-02-09T14:13:15Z,2025-02-09T17:32:35Z,2025-02-09T17:32:35Z,cla-signed;small-pr;code-quality;integration: nina;Quality Scale: No score,mib1185
138070,closed,2025-02-09T14:15:36Z,2025-02-09T15:31:48Z,2025-02-09T15:31:48Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: nice_go,mib1185
138071,closed,2025-02-09T14:17:18Z,2025-02-09T15:31:37Z,2025-02-09T15:31:37Z,cla-signed;small-pr;code-quality;integration: nibe_heatpump;Quality Scale: No score,mib1185
138072,closed,2025-02-09T14:19:50Z,2025-02-09T15:31:24Z,2025-02-09T15:31:24Z,cla-signed;small-pr;code-quality;integration: nextdns;Quality Scale: No score,mib1185
138073,closed,2025-02-09T14:20:51Z,2025-02-09T15:24:29Z,2025-02-09T15:24:29Z,cla-signed;small-pr;integration: nexia;code-quality;Quality Scale: No score,mib1185
138074,closed,2025-02-09T14:22:58Z,2025-02-09T15:31:11Z,2025-02-09T15:31:11Z,cla-signed;small-pr;integration: netgear_lte;code-quality;Quality Scale: No score,mib1185
138075,closed,2025-02-09T14:25:30Z,2025-02-09T15:30:55Z,2025-02-09T15:30:55Z,cla-signed;small-pr;integration: nanoleaf;code-quality;Quality Scale: No score,mib1185
138076,closed,2025-02-09T14:30:34Z,2025-02-09T15:30:41Z,2025-02-09T15:30:41Z,cla-signed;small-pr;code-quality;integration: nam;Quality Scale: No score,mib1185
138078,closed,2025-02-09T14:58:15Z,2025-02-09T15:30:30Z,2025-02-09T15:30:30Z,cla-signed;small-pr;code-quality;Quality Scale: silver;integration: myuplink,mib1185
138080,closed,2025-02-09T15:01:32Z,2025-02-09T16:32:40Z,2025-02-09T16:32:40Z,cla-signed;small-pr;code-quality;integration: motion_blinds;Quality Scale: No score,mib1185
138081,closed,2025-02-09T15:02:30Z,2025-02-09T15:34:39Z,2025-02-09T15:34:39Z,cla-signed;small-pr;integration: monzo;code-quality;Quality Scale: No score,mib1185
138082,closed,2025-02-09T15:03:55Z,2025-02-09T15:34:30Z,2025-02-09T15:34:30Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: monarch_money,mib1185
138083,closed,2025-02-09T15:04:51Z,2025-02-09T15:34:17Z,2025-02-09T15:34:17Z,cla-signed;small-pr;code-quality;integration: moehlenhoff_alpha2;Quality Scale: No score,mib1185
138085,closed,2025-02-09T15:06:26Z,2025-02-09T16:32:55Z,2025-02-09T16:32:55Z,cla-signed;small-pr;code-quality;integration: modern_forms;Quality Scale: No score,mib1185
138086,closed,2025-02-09T15:08:34Z,2025-02-09T16:33:05Z,2025-02-09T16:33:05Z,cla-signed;small-pr;integration: minecraft_server;code-quality;Quality Scale: No score,mib1185
138087,open,2025-02-09T15:09:42Z,,,new-platform;cla-signed;integration: niko_home_control;has-tests;by-code-owner;Quality Scale: No score,VandeurenGlenn
138088,closed,2025-02-09T15:15:20Z,2025-02-09T16:33:16Z,2025-02-09T16:33:16Z,cla-signed;small-pr;integration: mill;code-quality;Quality Scale: No score,mib1185
138089,closed,2025-02-09T15:22:12Z,2025-02-09T16:33:26Z,2025-02-09T16:33:26Z,cla-signed;small-pr;integration: mikrotik;code-quality;Quality Scale: No score,mib1185
138090,closed,2025-02-09T15:23:16Z,2025-02-09T16:33:39Z,2025-02-09T16:33:39Z,cla-signed;small-pr;code-quality;integration: microBees,mib1185
138091,closed,2025-02-09T15:25:14Z,2025-02-09T16:33:52Z,2025-02-09T16:33:52Z,cla-signed;small-pr;integration: met;code-quality;Quality Scale: No score,mib1185
138092,closed,2025-02-09T15:26:15Z,2025-02-09T16:34:01Z,2025-02-09T16:34:01Z,cla-signed;small-pr;code-quality;integration: melnor;Quality Scale: No score,mib1185
138093,closed,2025-02-09T15:27:32Z,2025-02-09T16:34:11Z,2025-02-09T16:34:11Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: mealie,mib1185
138094,closed,2025-02-09T15:29:25Z,2025-02-09T16:34:21Z,2025-02-09T16:34:21Z,cla-signed;small-pr;integration: mastodon;code-quality;Quality Scale: No score,mib1185
138095,closed,2025-02-09T15:29:39Z,2025-02-10T02:09:52Z,2025-02-10T02:09:52Z,core;cla-signed;integration: conversation;new-feature;has-tests;by-code-owner;Quality Scale: internal;integration: assist_pipeline,balloob
138102,closed,2025-02-09T17:26:04Z,2025-02-09T17:51:43Z,2025-02-09T17:51:43Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: teslemetry,mib1185
138103,closed,2025-02-09T17:28:59Z,2025-02-09T17:52:22Z,2025-02-09T17:52:22Z,cla-signed;small-pr;code-quality;integration: starlink;Quality Scale: No score,mib1185
138105,closed,2025-02-09T17:35:49Z,2025-02-09T17:59:20Z,2025-02-09T17:59:20Z,cla-signed;small-pr;integration: squeezebox;code-quality;Quality Scale: No score,mib1185
138106,closed,2025-02-09T17:46:11Z,2025-02-09T17:53:36Z,2025-02-09T17:53:36Z,cla-signed;small-pr;code-quality;integration: loqed;Quality Scale: No score,mib1185
138107,closed,2025-02-09T17:48:35Z,2025-02-09T17:59:45Z,2025-02-09T17:59:45Z,cla-signed;small-pr;code-quality;integration: lookin;Quality Scale: No score,mib1185
138108,closed,2025-02-09T17:49:51Z,2025-02-09T18:41:33Z,2025-02-09T18:41:33Z,cla-signed;small-pr;code-quality;integration: livisi;Quality Scale: No score,mib1185
138109,closed,2025-02-09T17:51:30Z,2025-02-09T17:59:00Z,2025-02-09T17:59:00Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: linear_garage_door,mib1185
138110,closed,2025-02-09T17:53:24Z,2025-02-09T19:17:48Z,2025-02-09T19:17:48Z,cla-signed;small-pr;integration: lifx;code-quality;Quality Scale: No score,mib1185
138111,closed,2025-02-09T17:59:32Z,2025-02-09T18:41:44Z,2025-02-09T18:41:44Z,cla-signed;small-pr;code-quality;integration: lidarr;Quality Scale: No score,mib1185
138112,closed,2025-02-09T17:59:45Z,2025-02-10T01:19:28Z,2025-02-10T01:19:28Z,core;cla-signed;integration: conversation;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score;Quality Scale: internal;integration: openai_conversation,balloob
138113,closed,2025-02-09T18:03:24Z,2025-02-09T18:51:13Z,2025-02-09T18:51:13Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: lg_thinq,mib1185
138114,closed,2025-02-09T18:06:48Z,2025-02-09T19:08:13Z,2025-02-09T19:08:13Z,cla-signed;small-pr;code-quality;integration: lektrico;Quality Scale: No score,mib1185
138115,closed,2025-02-09T18:08:05Z,2025-02-09T19:08:23Z,2025-02-09T19:08:23Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: ld2410_ble,mib1185
138116,closed,2025-02-09T18:09:40Z,2025-02-09T19:08:33Z,2025-02-09T19:08:33Z,cla-signed;small-pr;code-quality;integration: laundrify;Quality Scale: No score,mib1185
138117,closed,2025-02-09T18:10:52Z,2025-02-09T19:08:45Z,2025-02-09T19:08:45Z,cla-signed;small-pr;integration: lastfm;code-quality;Quality Scale: No score,mib1185
138119,closed,2025-02-09T18:12:12Z,2025-02-09T19:09:00Z,2025-02-09T19:09:00Z,cla-signed;small-pr;code-quality;integration: landisgyr_heat_meter;Quality Scale: No score,mib1185
138120,closed,2025-02-09T18:13:22Z,2025-02-09T19:09:12Z,2025-02-09T19:09:12Z,cla-signed;integration: lametric;small-pr;code-quality;Quality Scale: No score,mib1185
138122,closed,2025-02-09T18:16:57Z,2025-02-09T19:51:15Z,2025-02-09T19:51:15Z,cla-signed;small-pr;code-quality;integration: lacrosse_view;Quality Scale: No score,mib1185
138123,closed,2025-02-09T18:22:35Z,2025-02-09T23:04:01Z,2025-02-09T23:04:01Z,cla-signed;small-pr;integration: vallox;bugfix;Quality Scale: No score,NoRi2909
138124,closed,2025-02-09T18:30:11Z,2025-02-09T19:51:02Z,2025-02-09T19:51:02Z,cla-signed;small-pr;integration: kostal_plenticore;code-quality;Quality Scale: No score,mib1185
138125,closed,2025-02-09T18:32:46Z,2025-02-09T19:28:57Z,2025-02-09T19:28:57Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: knocki,mib1185
138127,closed,2025-02-09T18:35:02Z,2025-02-09T19:50:52Z,2025-02-09T19:50:52Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: jvc_projector,mib1185
138128,closed,2025-02-09T18:37:00Z,2025-02-09T19:50:38Z,2025-02-09T19:50:38Z,cla-signed;small-pr;code-quality;integration: justnimbus;Quality Scale: No score,mib1185
138129,closed,2025-02-09T18:40:06Z,2025-02-09T19:30:54Z,2025-02-09T19:30:54Z,cla-signed;small-pr;code-quality;integration: jellyfin;Quality Scale: No score,mib1185
138130,closed,2025-02-09T18:47:45Z,2025-02-09T19:29:30Z,2025-02-09T19:29:30Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: ista_ecotrend,mib1185
138131,closed,2025-02-09T18:48:21Z,2025-02-09T19:19:10Z,2025-02-09T19:19:10Z,cla-signed;integration: incomfort;by-code-owner;code-quality;Quality Scale: No score,jbouwh
138132,closed,2025-02-09T18:49:48Z,2025-02-09T19:58:10Z,2025-02-09T19:58:10Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: israel_rail,mib1185
138133,closed,2025-02-09T18:51:59Z,2025-02-09T20:01:44Z,2025-02-09T20:01:44Z,cla-signed;small-pr;integration: islamic_prayer_times;code-quality;Quality Scale: No score,mib1185
138134,closed,2025-02-09T18:54:13Z,2025-02-09T19:27:29Z,2025-02-09T19:27:29Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: iskra,mib1185
138137,closed,2025-02-09T19:10:43Z,2025-02-09T20:42:15Z,2025-02-09T20:42:15Z,cla-signed;code-quality;Quality Scale: No score;integration: iron_os,mib1185
138138,closed,2025-02-09T19:19:50Z,2025-02-09T20:43:46Z,2025-02-09T20:43:46Z,cla-signed;small-pr;integration: ipp;code-quality;Quality Scale: No score,mib1185
138139,closed,2025-02-09T19:26:59Z,2025-02-10T12:50:36Z,2025-02-10T12:50:36Z,cla-signed;small-pr;dependency;by-code-owner;integration: balboa;Quality Scale: No score,natekspencer
138140,closed,2025-02-09T19:32:28Z,2025-02-09T20:01:13Z,2025-02-09T20:01:13Z,cla-signed;small-pr;has-tests;code-quality;Quality Scale: No score;integration: iotty,mib1185
138141,closed,2025-02-09T19:33:52Z,2025-02-09T20:03:19Z,2025-02-09T20:03:19Z,cla-signed;small-pr;code-quality;integration: iotawatt;Quality Scale: No score,mib1185
138142,closed,2025-02-09T19:35:03Z,2025-02-09T20:13:54Z,2025-02-09T20:13:54Z,cla-signed;small-pr;code-quality;Quality Scale: bronze;integration: iometer,mib1185
138143,closed,2025-02-09T19:36:20Z,2025-02-09T20:14:19Z,2025-02-09T20:14:19Z,cla-signed;small-pr;code-quality;integration: intellifire;Quality Scale: No score,mib1185
