number,state,created_at,closed_at,merged_at,labels,author_login
144066,closed,2025-05-01T16:11:18Z,2025-05-03T19:10:33Z,2025-05-03T19:10:33Z,cla-signed;cherry-picked;small-pr;new-feature;integration: kodi;Quality Scale: No score,charrus
144067,open,2025-05-01T17:15:42Z,,,new-platform;cla-signed;new-feature;has-tests;integration: tasmota;Quality Scale: No score,anishsane
144069,open,2025-05-01T18:28:17Z,,,core;new-platform;cla-signed;integration: group;new-feature;has-tests;Quality Scale: internal,MarzyCoder
144070,closed,2025-05-01T18:31:37Z,2025-05-01T19:20:50Z,2025-05-01T19:20:50Z,cla-signed;small-pr;integration: shelly;by-code-owner;code-quality;Quality Scale: No score;quality-scale,thecode
144071,closed,2025-05-01T18:36:31Z,2025-05-01T18:51:38Z,2025-05-01T18:51:38Z,cla-signed;cherry-picked;small-pr;integration: esphome;has-tests;by-code-owner;bugfix;Quality Scale: platinum,bdraco
144072,closed,2025-05-01T18:38:58Z,2025-05-01T20:45:44Z,2025-05-01T20:45:44Z,cla-signed;cherry-picked;small-pr;integration: esphome;by-code-owner;code-quality;Quality Scale: platinum,bdraco
144073,closed,2025-05-01T18:44:02Z,2025-05-02T09:32:41Z,2025-05-02T09:32:41Z,cla-signed;small-pr;integration: shelly;by-code-owner;code-quality;Quality Scale: No score;quality-scale,thecode
144074,closed,2025-05-01T19:26:54Z,2025-05-01T20:23:57Z,2025-05-01T20:23:57Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: inkbird;Quality Scale: No score,bdraco
144075,closed,2025-05-01T21:04:53Z,2025-05-14T13:01:01Z,2025-05-14T13:01:01Z,cla-signed;new-feature;integration: rachio;Quality Scale: No score,brg468
144078,open,2025-05-01T22:05:09Z,,,breaking-change;cla-signed;small-pr;has-tests;by-code-owner;integration: whirlpool;Quality Scale: bronze,abmantis
144079,closed,2025-05-01T23:05:45Z,2025-05-02T09:44:38Z,2025-05-02T09:44:38Z,core;cla-signed;small-pr;code-quality,bdraco
144081,closed,2025-05-01T23:17:12Z,2025-05-02T18:17:58Z,2025-05-02T18:17:58Z,cla-signed;cherry-picked;small-pr;integration: nextbus;dependency;by-code-owner;Quality Scale: No score,ViViDboarder
144083,closed,2025-05-02T00:07:32Z,2025-05-02T08:08:46Z,2025-05-02T08:08:46Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
144085,closed,2025-05-02T03:10:08Z,2025-05-02T19:13:12Z,2025-05-02T19:13:12Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: No score;integration: teslemetry,Bre77
144086,closed,2025-05-02T06:11:19Z,2025-05-02T06:32:44Z,2025-05-02T06:32:44Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144088,closed,2025-05-02T06:35:32Z,2025-05-03T19:12:01Z,2025-05-03T19:12:01Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: opower,tronikos
144090,closed,2025-05-02T07:18:04Z,2025-05-02T18:43:06Z,2025-05-02T18:43:06Z,core;cla-signed;cherry-picked;code-quality,bdraco
144091,closed,2025-05-02T07:37:44Z,2025-05-03T09:51:26Z,2025-05-03T09:51:26Z,core;cla-signed;integration: mqtt;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum,jbouwh
144092,closed,2025-05-02T07:45:17Z,2025-05-02T11:49:33Z,2025-05-02T11:49:33Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: bronze;integration: s3,tomasbedrich
144093,closed,2025-05-02T08:23:44Z,2025-05-02T15:31:12Z,2025-05-02T15:31:12Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: bronze;integration: miele,astrandb
144094,closed,2025-05-02T09:23:10Z,2025-05-06T12:51:30Z,,core;cla-signed;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144095,closed,2025-05-02T10:00:39Z,2025-05-03T15:16:03Z,2025-05-03T15:16:03Z,cla-signed;small-pr;new-feature;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
144096,open,2025-05-02T11:40:35Z,,,cla-signed;small-pr;integration: homematicip_cloud;has-tests;dependency;by-code-owner;Quality Scale: No score,hahn-th
144097,closed,2025-05-02T11:49:04Z,2025-05-08T07:10:30Z,2025-05-08T07:10:30Z,cla-signed;small-pr;has-tests;code-quality;integration: matter;Quality Scale: No score,lboue
144098,closed,2025-05-02T12:42:07Z,2025-05-02T15:34:58Z,2025-05-02T15:34:58Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: silver;integration: rehlko,PeteRager
144100,closed,2025-05-02T13:06:44Z,2025-05-26T08:47:22Z,2025-05-26T08:47:22Z,cla-signed;new-feature;integration: shelly;by-code-owner;noteworthy;Quality Scale: No score,bieniu
144102,open,2025-05-02T13:33:26Z,,,core;cla-signed;integration: light;small-pr;new-feature;Quality Scale: internal,hahnworks
144107,open,2025-05-02T15:22:14Z,,,cla-signed;new-feature;bugfix;integration: yalexs_ble;Quality Scale: No score,michaelp1742
144108,open,2025-05-02T15:24:33Z,,,cla-signed;small-pr;new-feature;integration: tibber;Quality Scale: No score,plebcity
144114,closed,2025-05-02T18:36:19Z,2025-05-02T20:33:39Z,2025-05-02T20:33:39Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
144115,closed,2025-05-02T18:37:08Z,2025-05-02T20:53:19Z,2025-05-02T20:53:19Z,cla-signed;cherry-picked;small-pr;integration: dnsip;dependency;Quality Scale: No score;blocking event loop,bdraco
144116,closed,2025-05-02T19:13:38Z,2025-05-03T15:12:37Z,2025-05-03T15:12:37Z,cla-signed;cherry-picked;small-pr;integration: esphome;has-tests;by-code-owner;code-quality;Quality Scale: platinum,bdraco
144117,closed,2025-05-02T19:44:35Z,2025-05-03T12:39:46Z,2025-05-03T12:39:46Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: silver;integration: husqvarna_automower,Thomas55555
144118,closed,2025-05-02T19:45:38Z,2025-05-02T20:35:34Z,2025-05-02T20:35:34Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: silver;integration: husqvarna_automower,Thomas55555
144120,closed,2025-05-02T20:09:43Z,2025-05-02T20:29:54Z,2025-05-02T20:29:54Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
144121,closed,2025-05-02T20:28:55Z,2025-05-26T13:23:11Z,2025-05-26T13:23:11Z,cla-signed;small-pr;new-feature;by-code-owner;integration: reolink;Quality Scale: platinum,starkillerOG
144124,closed,2025-05-02T21:02:57Z,2025-05-02T22:16:49Z,2025-05-02T22:16:49Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: No score;integration: wmspro,mback2k
144127,closed,2025-05-02T22:08:20Z,2025-05-02T22:47:00Z,2025-05-02T22:47:00Z,cla-signed;cherry-picked;integration: isy994;small-pr;dependency;by-code-owner;Quality Scale: No score,bdraco
144128,closed,2025-05-02T22:29:47Z,2025-05-04T00:40:28Z,2025-05-04T00:40:28Z,cla-signed;small-pr;new-feature;by-code-owner;integration: bond;Quality Scale: No score,bdraco
144129,closed,2025-05-03T00:18:49Z,2025-05-03T08:08:56Z,2025-05-03T08:08:56Z,cla-signed;cherry-picked;small-pr;integration: esphome;integration: eq3btsmart;dependency;by-code-owner;Quality Scale: No score;Quality Scale: platinum,bdraco
144131,closed,2025-05-03T01:19:46Z,2025-05-06T06:45:39Z,2025-05-06T06:45:39Z,cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: google_generative_ai_conversation,IvanLH
144132,closed,2025-05-03T01:23:19Z,2025-05-03T02:07:14Z,,cla-signed;has-tests;by-code-owner;Quality Scale: No score;integration: google_generative_ai_conversation,IvanLH
144133,closed,2025-05-03T01:43:17Z,2025-05-03T08:09:28Z,2025-05-03T08:09:28Z,core;cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: bluetooth;Quality Scale: internal,bdraco
144137,closed,2025-05-03T09:39:26Z,2025-05-03T12:44:18Z,2025-05-03T12:44:18Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
144142,closed,2025-05-03T11:07:47Z,2025-05-06T08:23:19Z,2025-05-06T08:23:19Z,core;cla-signed;integration: mqtt;new-feature;has-tests;by-code-owner;Quality Scale: platinum,jbouwh
144144,closed,2025-05-03T11:36:13Z,2025-05-03T16:13:43Z,2025-05-03T16:13:43Z,core;cla-signed;integration: mqtt;small-pr;by-code-owner;bugfix;Quality Scale: platinum,jbouwh
144146,closed,2025-05-03T12:19:00Z,2025-05-03T12:35:04Z,2025-05-03T12:35:04Z,cla-signed;small-pr;integration: fritz;code-quality;Quality Scale: No score,cdce8p
144147,closed,2025-05-03T12:20:56Z,2025-05-03T12:35:17Z,2025-05-03T12:35:17Z,cla-signed;small-pr;code-quality;integration: litterrobot;Quality Scale: bronze,cdce8p
144148,closed,2025-05-03T12:25:33Z,2025-05-03T14:08:34Z,2025-05-03T14:08:34Z,cla-signed;small-pr;integration: shelly;by-code-owner;code-quality;Quality Scale: No score;quality-scale,thecode
144149,closed,2025-05-03T13:09:49Z,2025-05-03T19:04:59Z,2025-05-03T19:04:59Z,cla-signed;new-feature;integration: fritz;has-tests;by-code-owner;Quality Scale: No score,mib1185
144151,closed,2025-05-03T14:12:09Z,2025-05-03T14:17:37Z,2025-05-03T14:17:37Z,cla-signed;small-pr;integration: shelly;by-code-owner;code-quality;Quality Scale: No score;quality-scale,thecode
144153,closed,2025-05-03T14:51:22Z,2025-05-05T10:40:37Z,2025-05-05T10:40:37Z,cla-signed;small-pr;integration: nexia;dependency;Quality Scale: No score,jrhillery
144157,closed,2025-05-03T16:24:04Z,2025-05-03T23:22:48Z,2025-05-03T23:22:48Z,core;cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: bluetooth;Quality Scale: internal,bdraco
144158,closed,2025-05-03T16:34:46Z,2025-05-03T19:21:03Z,2025-05-03T19:21:03Z,core;cla-signed;integration: zeroconf;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: internal,bdraco
144159,closed,2025-05-03T17:35:36Z,2025-05-04T13:20:25Z,,cla-signed;small-pr;bugfix,jrhillery
144161,closed,2025-05-03T18:43:02Z,2025-05-04T01:50:18Z,2025-05-04T01:50:18Z,cla-signed;new-feature;integration: esphome;by-code-owner;WTH;Quality Scale: platinum,bdraco
144162,closed,2025-05-03T19:06:38Z,2025-05-03T21:21:22Z,2025-05-03T21:21:22Z,core;cla-signed;integration: tts;cherry-picked;small-pr;has-tests;bugfix;Quality Scale: internal,balloob
144164,closed,2025-05-03T19:57:50Z,2025-05-06T09:52:31Z,,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: s3,tomasbedrich
144165,closed,2025-05-03T21:45:26Z,2025-05-03T22:41:13Z,,cla-signed;small-pr;integration: ephember;bugfix;Quality Scale: legacy,Pesky-Bee
144166,closed,2025-05-03T22:35:12Z,2025-05-04T11:36:13Z,2025-05-04T11:36:13Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: teslemetry,Bre77
144167,closed,2025-05-04T00:18:16Z,2025-05-05T04:28:01Z,2025-05-05T04:28:01Z,cla-signed;small-pr;new-feature;by-code-owner;Quality Scale: No score;integration: teslemetry,Bre77
144168,closed,2025-05-04T00:58:25Z,2025-05-04T11:41:45Z,2025-05-04T11:41:45Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: teslemetry,Bre77
144169,closed,2025-05-04T01:40:20Z,2025-05-04T11:42:25Z,2025-05-04T11:42:25Z,cla-signed;by-code-owner;code-quality;Quality Scale: No score;integration: teslemetry,Bre77
144171,closed,2025-05-04T02:42:20Z,2025-05-06T21:45:08Z,2025-05-06T21:45:08Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: teslemetry,Bre77
144173,closed,2025-05-04T03:08:19Z,2025-05-04T16:42:08Z,2025-05-04T16:42:08Z,cla-signed;small-pr;integration: esphome;by-code-owner;code-quality;Quality Scale: platinum,bdraco
144175,closed,2025-05-04T05:05:18Z,2025-05-04T11:44:57Z,2025-05-04T11:44:57Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: teslemetry,Bre77
144176,closed,2025-05-04T05:36:08Z,2025-05-04T09:30:37Z,2025-05-04T09:30:37Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: bronze;integration: miele,astrandb
144178,closed,2025-05-04T06:40:16Z,2025-05-05T04:54:00Z,2025-05-05T04:54:00Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: teslemetry,Bre77
144179,closed,2025-05-04T06:52:42Z,2025-05-04T12:18:40Z,2025-05-04T12:18:39Z,cla-signed;by-code-owner;code-quality;Quality Scale: No score;integration: teslemetry,Bre77
144180,open,2025-05-04T07:03:37Z,,,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: miele,astrandb
144181,closed,2025-05-04T07:32:49Z,2025-05-04T08:02:11Z,2025-05-04T08:02:11Z,cla-signed;cherry-picked;small-pr;code-quality,cdce8p
144182,closed,2025-05-04T07:41:44Z,2025-05-04T10:07:18Z,2025-05-04T10:07:18Z,cla-signed;cherry-picked;small-pr;integration: homematicip_cloud;has-tests;dependency;by-code-owner;Quality Scale: No score,hahn-th
144184,open,2025-05-04T08:56:39Z,,,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: teslemetry,Bre77
144185,closed,2025-05-04T08:59:13Z,2025-05-04T10:08:07Z,2025-05-04T10:08:07Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: accuweather;Quality Scale: No score,bieniu
144187,closed,2025-05-04T09:23:06Z,2025-05-20T20:50:44Z,,cla-signed;new-feature;has-tests;integration: backup;Quality Scale: internal,mib1185
144188,closed,2025-05-04T09:34:44Z,2025-05-04T10:07:30Z,2025-05-04T10:07:30Z,cla-signed;small-pr;integration: cast;code-quality;Quality Scale: No score,NoRi2909
144189,closed,2025-05-04T09:43:38Z,2025-05-04T10:09:09Z,2025-05-04T10:09:09Z,cla-signed;small-pr;integration: huawei_lte;code-quality;Quality Scale: No score,NoRi2909
144190,closed,2025-05-04T09:47:32Z,2025-05-04T10:09:32Z,2025-05-04T10:09:32Z,cla-signed;integration: doorbird;small-pr;code-quality;Quality Scale: No score,NoRi2909
144191,closed,2025-05-04T09:50:54Z,2025-05-04T10:06:46Z,2025-05-04T10:06:46Z,cla-signed;small-pr;integration: fritzbox_callmonitor;code-quality;Quality Scale: No score,NoRi2909
144192,closed,2025-05-04T10:24:59Z,2025-05-21T15:37:52Z,2025-05-21T15:37:52Z,core;cla-signed;small-pr;has-tests;code-quality,joostlek
144194,closed,2025-05-04T10:51:38Z,2025-05-05T08:39:07Z,2025-05-05T08:39:07Z,cla-signed;small-pr;new-feature;has-tests;integration: backup;Quality Scale: internal,mib1185
144196,open,2025-05-04T11:18:19Z,,,cla-signed;has-tests;by-code-owner;code-quality;Quality Scale: bronze;integration: miele,astrandb
144197,closed,2025-05-04T11:26:27Z,2025-05-04T12:21:06Z,2025-05-04T12:21:06Z,cla-signed;small-pr;integration: nmap_tracker;code-quality;Quality Scale: No score,NoRi2909
144198,closed,2025-05-04T11:31:07Z,2025-05-10T15:56:59Z,,cla-signed;new-feature;has-tests;Quality Scale: silver;integration: remote_calendar,oyvindwe
144199,closed,2025-05-04T12:15:03Z,2025-05-04T14:41:44Z,2025-05-04T14:41:44Z,cla-signed;small-pr;integration: denonavr;dependency;by-code-owner;Quality Scale: No score,ol-iver
144200,open,2025-05-04T12:16:24Z,,,cla-signed;integration: huawei_lte;has-tests;by-code-owner;bugfix;Quality Scale: No score,scop
144202,closed,2025-05-04T13:10:08Z,2025-05-04T16:41:39Z,2025-05-04T16:41:39Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: silver;integration: rehlko,PeteRager
144203,closed,2025-05-04T13:17:09Z,2025-05-04T16:15:01Z,2025-05-04T16:15:01Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: silver;integration: rehlko,PeteRager
144204,closed,2025-05-04T13:21:59Z,2025-05-06T11:57:27Z,2025-05-06T11:57:27Z,core;cla-signed;integration: mqtt;new-feature;has-tests;by-code-owner;Quality Scale: platinum,jbouwh
144205,closed,2025-05-04T13:59:03Z,2025-05-04T16:00:40Z,2025-05-04T16:00:40Z,cla-signed;integration: intent;cherry-picked;small-pr;has-tests;bugfix;Quality Scale: internal,balloob
144206,closed,2025-05-04T13:59:25Z,2025-05-04T15:56:25Z,2025-05-04T15:56:25Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: technove,NoRi2909
144208,closed,2025-05-04T14:42:07Z,2025-05-04T15:55:58Z,2025-05-04T15:55:58Z,cla-signed;small-pr;code-quality;integration: peco;Quality Scale: No score,NoRi2909
144212,closed,2025-05-04T16:46:55Z,2025-05-04T17:35:59Z,2025-05-04T17:35:59Z,cla-signed;small-pr;code-quality;integration: tami4;Quality Scale: No score,NoRi2909
144214,closed,2025-05-04T16:58:43Z,2025-05-04T17:36:25Z,2025-05-04T17:36:25Z,cla-signed;integration: verisure;small-pr;code-quality;Quality Scale: No score,NoRi2909
144216,closed,2025-05-04T17:05:54Z,2025-05-08T19:20:02Z,2025-05-08T19:20:02Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: miele,astrandb
144217,closed,2025-05-04T17:06:40Z,2025-05-05T07:46:30Z,2025-05-05T07:46:30Z,cla-signed;small-pr;integration: huawei_lte;by-code-owner;code-quality;Quality Scale: No score,scop
144218,closed,2025-05-04T17:08:04Z,2025-05-04T17:13:53Z,2025-05-04T17:13:53Z,cla-signed;small-pr;integration: heos;code-quality;Quality Scale: platinum;code-owner-approved,NoRi2909
144219,closed,2025-05-04T17:29:42Z,2025-05-04T17:36:58Z,2025-05-04T17:36:58Z,cla-signed;integration: blink;small-pr;code-quality;Quality Scale: No score,NoRi2909
144221,closed,2025-05-04T17:39:29Z,2025-05-06T10:20:05Z,2025-05-06T10:20:05Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,chemelli74
144222,closed,2025-05-04T17:51:21Z,2025-05-04T18:12:01Z,2025-05-04T18:12:01Z,cla-signed;integration: ring;small-pr;code-quality;Quality Scale: No score,NoRi2909
144223,closed,2025-05-04T18:00:25Z,2025-05-04T18:56:33Z,2025-05-04T18:56:33Z,cla-signed;small-pr;code-quality;integration: zwave_me;Quality Scale: No score,NoRi2909
144225,closed,2025-05-04T18:44:55Z,2025-05-07T07:13:51Z,,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,chemelli74
144227,closed,2025-05-04T18:57:17Z,2025-05-26T15:00:07Z,2025-05-26T15:00:07Z,core;cla-signed;new-feature;second-opinion-wanted,depoll
144230,closed,2025-05-04T21:10:14Z,2025-05-05T11:13:08Z,2025-05-05T11:13:08Z,cla-signed;cherry-picked;has-tests;bugfix;Quality Scale: silver;integration: remote_calendar,allenporter
144231,closed,2025-05-04T21:40:30Z,2025-05-05T17:11:42Z,2025-05-05T17:11:42Z,core;cla-signed;integration: hassio;cherry-picked;small-pr;bugfix;Quality Scale: internal,el
144232,closed,2025-05-04T22:19:38Z,2025-05-05T03:07:02Z,2025-05-05T03:07:02Z,cla-signed;cherry-picked;bugfix;Quality Scale: silver;integration: remote_calendar,allenporter
144233,closed,2025-05-04T22:28:21Z,2025-05-05T03:06:27Z,2025-05-05T03:06:27Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: local_calendar;Quality Scale: No score,allenporter
144234,closed,2025-05-04T22:36:29Z,2025-05-05T03:05:33Z,2025-05-05T03:05:33Z,cla-signed;small-pr;by-code-owner;bugfix;integration: local_calendar;Quality Scale: No score,allenporter
144235,closed,2025-05-04T22:45:12Z,2025-05-04T23:59:49Z,2025-05-04T23:59:49Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: silver;integration: roborock,Lash-L
144236,closed,2025-05-04T22:58:14Z,2025-05-07T06:34:32Z,2025-05-07T06:34:32Z,new-platform;cla-signed;new-feature;by-code-owner;integration: zimi;Quality Scale: bronze,markhannon
144238,closed,2025-05-05T00:09:34Z,2025-05-05T03:02:32Z,2025-05-05T03:02:32Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: silver;integration: roborock,Lash-L
144240,closed,2025-05-05T03:02:08Z,2025-05-05T03:40:49Z,2025-05-05T03:40:49Z,cla-signed;integration: google;cherry-picked;small-pr;dependency;by-code-owner;bugfix;integration: local_calendar;Quality Scale: No score;Quality Scale: silver;integration: local_todo;integration: remote_calendar,allenporter
