number,state,created_at,closed_at,merged_at,labels,author_login
142716,closed,2025-04-11T06:53:44Z,2025-04-11T13:39:44Z,2025-04-11T13:39:44Z,code-quality,NoRi2909
142717,closed,2025-04-11T07:01:01Z,2025-04-17T08:14:47Z,2025-04-17T08:14:47Z,new-feature,MindFreeze
142718,closed,2025-04-11T07:17:03Z,2025-04-19T15:30:15Z,2025-04-19T15:30:15Z,new-feature,bieniu
142719,closed,2025-04-11T07:20:47Z,2025-04-11T08:22:31Z,2025-04-11T08:22:31Z,cherry-picked,starkillerOG
142720,closed,2025-04-11T07:24:39Z,2025-04-11T13:38:07Z,2025-04-11T13:38:07Z,code-quality,NoRi2909
142721,closed,2025-04-11T07:55:05Z,2025-04-11T09:14:07Z,2025-04-11T09:14:07Z,dependency,agners
142723,closed,2025-04-11T08:21:03Z,2025-04-11T09:42:18Z,2025-04-11T09:42:18Z,bugfix,starkillerOG
142724,open,2025-04-11T08:25:02Z,,,new-feature,tedvdb
142731,open,2025-04-11T10:44:34Z,,,code-quality,MaartenStaa
142732,closed,2025-04-11T10:54:53Z,2025-04-11T13:37:47Z,2025-04-11T13:37:47Z,code-quality,MartinHjelmare
142734,open,2025-04-11T11:18:41Z,,,code-quality,peteS-UK
142735,open,2025-04-11T12:35:10Z,,,new-feature,proohit
142736,closed,2025-04-11T12:48:45Z,2025-04-11T15:25:26Z,2025-04-11T15:25:26Z,cherry-picked,bramkragten
142737,closed,2025-04-11T13:04:57Z,2025-04-14T08:24:01Z,2025-04-14T08:24:01Z,new-feature,MindFreeze
142738,closed,2025-04-11T13:08:50Z,2025-04-11T13:19:22Z,2025-04-11T13:19:21Z,code-quality,chemelli74
142739,closed,2025-04-11T13:16:40Z,2025-04-11T14:51:33Z,2025-04-11T14:51:33Z,cherry-picked,joostlek
142741,closed,2025-04-11T13:47:47Z,2025-04-11T15:24:39Z,2025-04-11T15:24:39Z,bugfix,joostlek
142742,closed,2025-04-11T13:51:17Z,2025-04-16T06:53:02Z,,etc,sathia-musso
142743,closed,2025-04-11T13:52:03Z,2025-04-11T15:01:52Z,,etc,GGI1982
142745,closed,2025-04-11T14:28:46Z,2025-04-11T15:30:12Z,2025-04-11T15:30:12Z,bugfix,allenporter
142746,closed,2025-04-11T14:41:05Z,2025-04-11T16:07:28Z,2025-04-11T16:07:28Z,cherry-picked,JeffResc
142749,closed,2025-04-11T15:07:15Z,2025-04-11T16:41:12Z,,bugfix,GGI1982
142750,closed,2025-04-11T15:13:13Z,2025-04-11T15:21:13Z,2025-04-11T15:21:13Z,code-quality,chemelli74
142751,closed,2025-04-11T15:29:19Z,2025-04-12T22:04:50Z,2025-04-12T22:04:50Z,dependency,cdce8p
142752,closed,2025-04-11T15:39:50Z,2025-04-17T14:31:12Z,2025-04-17T14:31:12Z,code-quality,abmantis
142754,closed,2025-04-11T16:00:47Z,2025-04-11T18:27:45Z,2025-04-11T18:27:45Z,code-quality,cdce8p
142755,closed,2025-04-11T16:14:17Z,2025-04-12T09:43:51Z,2025-04-12T09:43:50Z,etc,frenck
142757,closed,2025-04-11T16:45:09Z,2025-05-26T19:13:36Z,2025-05-26T19:13:36Z,bugfix,GGI1982
142758,closed,2025-04-11T17:02:07Z,2025-04-11T18:21:53Z,2025-04-11T18:21:53Z,code-quality,abmantis
142759,closed,2025-04-11T17:09:45Z,2025-04-11T17:39:41Z,2025-04-11T17:39:40Z,bugfix,tr4nt0r
142760,closed,2025-04-11T17:33:42Z,2025-04-12T18:18:26Z,2025-04-12T18:18:26Z,new-feature,Ernst79
142761,closed,2025-04-11T17:57:16Z,2025-04-11T22:16:14Z,2025-04-11T22:16:14Z,dependency,Ernst79
142764,open,2025-04-11T18:52:32Z,,,new-feature,wilbiev
142765,closed,2025-04-11T19:21:05Z,2025-04-30T17:58:39Z,2025-04-30T17:58:39Z,new-feature,wilbiev
142766,closed,2025-04-11T19:46:53Z,2025-04-11T20:37:15Z,2025-04-11T20:37:15Z,dependency,cdce8p
142767,closed,2025-04-11T19:48:19Z,2025-04-11T22:15:16Z,2025-04-11T22:15:16Z,code-quality,Kane610
142772,closed,2025-04-11T22:50:13Z,2025-04-14T17:45:09Z,2025-04-14T17:45:09Z,new-feature,bdraco
142774,closed,2025-04-11T23:04:39Z,2025-04-12T18:19:49Z,2025-04-12T18:19:49Z,new-feature,joostlek
142775,closed,2025-04-11T23:14:48Z,2025-04-12T18:59:59Z,2025-04-12T18:59:59Z,new-feature,joostlek
142776,closed,2025-04-11T23:20:49Z,2025-04-12T18:22:12Z,2025-04-12T18:22:12Z,new-feature,joostlek
142777,closed,2025-04-11T23:20:52Z,2025-04-12T00:08:09Z,2025-04-12T00:08:09Z,dependency,cdce8p
142778,closed,2025-04-11T23:42:24Z,2025-04-12T18:50:37Z,2025-04-12T18:50:37Z,code-quality,joostlek
142779,closed,2025-04-12T00:44:39Z,2025-04-12T17:47:02Z,2025-04-12T17:47:02Z,new-feature,bdraco
142780,closed,2025-04-12T00:55:33Z,2025-04-12T10:20:07Z,2025-04-12T10:20:07Z,code-quality,bdraco
142784,closed,2025-04-12T05:40:47Z,2025-04-12T17:30:07Z,2025-04-12T17:30:07Z,bugfix,dionisis2014
142785,closed,2025-04-12T08:15:20Z,2025-04-14T12:26:29Z,2025-04-14T12:26:29Z,code-quality,cdce8p
142786,closed,2025-04-12T08:18:56Z,2025-04-12T09:01:42Z,2025-04-12T09:01:42Z,code-quality,emontnemery
142793,closed,2025-04-12T12:40:37Z,2025-04-12T15:09:17Z,2025-04-12T15:09:17Z,bugfix,peteS-UK
142796,closed,2025-04-12T14:49:26Z,2025-04-12T14:51:38Z,,etc,w-xtao
142797,closed,2025-04-12T14:59:25Z,2025-04-12T17:15:38Z,2025-04-12T17:15:38Z,code-quality,cdce8p
142799,closed,2025-04-12T15:08:08Z,2025-04-14T10:31:45Z,2025-04-14T10:31:45Z,code-quality,mvdnes
142804,open,2025-04-12T17:13:49Z,,,code-quality,joostlek
142810,closed,2025-04-12T19:35:10Z,2025-04-14T10:38:26Z,2025-04-14T10:38:26Z,code-quality,NoRi2909
142811,closed,2025-04-12T19:39:29Z,2025-04-12T22:03:28Z,2025-04-12T22:03:28Z,dependency,cdce8p
142812,closed,2025-04-12T19:53:55Z,2025-04-12T22:03:01Z,2025-04-12T22:03:01Z,dependency,zry98
142813,closed,2025-04-12T19:55:59Z,2025-04-13T20:08:01Z,2025-04-13T20:08:01Z,dependency,bdraco
142814,closed,2025-04-12T20:12:50Z,2025-04-14T08:10:07Z,2025-04-14T08:10:07Z,bugfix,bdraco
142816,closed,2025-04-12T21:11:06Z,2025-04-24T10:36:39Z,2025-04-24T10:36:39Z,code-quality,ildar170975
142824,closed,2025-04-12T23:15:27Z,2025-04-14T08:31:38Z,2025-04-14T08:31:38Z,new-feature,bdraco
142828,closed,2025-04-13T02:33:58Z,2025-04-14T07:51:41Z,2025-04-14T07:51:41Z,code-quality,joostlek
142829,closed,2025-04-13T03:00:34Z,2025-04-16T08:42:41Z,2025-04-16T08:42:41Z,new-feature,joostlek
142832,closed,2025-04-13T05:26:33Z,2025-04-13T20:08:28Z,2025-04-13T20:08:28Z,dependency,bdraco
142835,closed,2025-04-13T06:07:53Z,2025-04-15T14:45:56Z,2025-04-15T14:45:56Z,new-feature,autinerd
142838,closed,2025-04-13T09:54:24Z,2025-04-16T20:41:32Z,2025-04-16T20:41:32Z,bugfix,ericswpark
142842,closed,2025-04-13T11:15:57Z,2025-04-14T07:42:05Z,2025-04-14T07:42:05Z,code-quality,NoRi2909
142845,closed,2025-04-13T13:01:12Z,2025-04-14T20:19:14Z,2025-04-14T20:19:14Z,etc,mib1185
142846,closed,2025-04-13T13:04:47Z,2025-04-13T13:30:47Z,2025-04-13T13:30:47Z,code-quality,chemelli74
142847,closed,2025-04-13T13:11:50Z,2025-04-14T20:22:21Z,2025-04-14T20:22:21Z,new-feature,starkillerOG
142848,closed,2025-04-13T13:32:11Z,2025-04-14T07:51:07Z,2025-04-14T07:51:07Z,code-quality,chemelli74
142849,closed,2025-04-13T13:39:39Z,2025-04-14T07:50:29Z,2025-04-14T07:50:29Z,code-quality,chemelli74
142853,closed,2025-04-13T14:24:55Z,2025-04-14T20:28:19Z,,new-feature,MaartenStaa
142854,closed,2025-04-13T14:28:14Z,2025-04-14T07:41:07Z,2025-04-14T07:41:07Z,dependency,iMicknl
142855,closed,2025-04-13T14:39:55Z,2025-04-14T15:17:07Z,2025-04-14T15:17:07Z,code-quality,chemelli74
142858,closed,2025-04-13T15:06:01Z,2025-05-09T11:15:35Z,2025-05-09T11:15:35Z,code-quality,chemelli74
142860,closed,2025-04-13T15:15:06Z,2025-04-14T11:58:54Z,2025-04-14T11:58:54Z,code-quality,cdnninja
142861,closed,2025-04-13T15:37:59Z,2025-04-25T16:34:29Z,2025-04-25T16:34:29Z,code-quality,chemelli74
142862,closed,2025-04-13T15:42:02Z,2025-04-14T13:14:00Z,2025-04-14T13:14:00Z,new-feature,karwosts
142863,closed,2025-04-13T15:57:20Z,2025-04-23T14:12:35Z,2025-04-23T14:12:35Z,bugfix,mib1185
142864,closed,2025-04-13T16:18:16Z,2025-04-14T18:12:34Z,2025-04-14T18:12:34Z,bugfix,starkillerOG
142865,open,2025-04-13T16:26:27Z,,,bugfix,crug80
142866,closed,2025-04-13T16:27:22Z,2025-05-19T14:12:27Z,2025-05-19T14:12:27Z,new-feature,chemelli74
142867,closed,2025-04-13T16:33:17Z,2025-04-13T16:57:00Z,2025-04-13T16:57:00Z,code-quality,chemelli74
142869,open,2025-04-13T18:10:12Z,,,new-feature,thimo-seitz
142870,closed,2025-04-13T18:12:20Z,2025-05-26T19:00:41Z,,etc,ThomasWerland
142871,closed,2025-04-13T18:18:37Z,2025-04-14T07:39:41Z,2025-04-14T07:39:41Z,bugfix,starkillerOG
142873,closed,2025-04-13T18:44:44Z,2025-04-14T08:05:34Z,2025-04-14T08:05:34Z,bugfix,allenporter
142874,open,2025-04-13T18:47:11Z,,,bugfix,thimo-seitz
142875,open,2025-04-13T19:14:46Z,,,etc,erwindouna
142876,closed,2025-04-13T19:25:32Z,2025-04-13T20:08:19Z,2025-04-13T20:08:19Z,code-quality,jbouwh
142877,closed,2025-04-13T19:27:49Z,2025-04-14T07:39:01Z,2025-04-14T07:39:01Z,bugfix,eifinger
142878,closed,2025-04-13T19:32:19Z,2025-04-14T08:02:47Z,2025-04-14T08:02:47Z,bugfix,bdraco
142879,closed,2025-04-13T19:41:15Z,2025-04-13T21:08:23Z,2025-04-13T21:08:22Z,new-feature,bdraco
142882,closed,2025-04-13T20:17:49Z,2025-04-14T04:39:51Z,2025-04-14T04:39:51Z,bugfix,gwww
142883,open,2025-04-13T21:18:26Z,,,new-feature,fosterchuck
142885,closed,2025-04-13T21:47:29Z,2025-04-14T07:37:42Z,2025-04-14T07:37:42Z,dependency,bdraco
142889,closed,2025-04-13T22:52:02Z,2025-04-14T00:42:42Z,2025-04-14T00:42:42Z,bugfix,allenporter
142891,closed,2025-04-13T23:19:26Z,2025-04-14T00:42:25Z,2025-04-14T00:42:25Z,bugfix,allenporter
142894,closed,2025-04-14T02:14:08Z,2025-05-29T09:10:14Z,,new-feature,Bre77
142898,closed,2025-04-14T03:55:14Z,2025-04-14T09:53:54Z,,new-feature,stevecrozz
142900,closed,2025-04-14T05:26:51Z,2025-04-17T09:42:08Z,2025-04-17T09:42:07Z,new-feature,astrandb
142901,closed,2025-04-14T05:44:31Z,2025-04-14T20:25:55Z,,new-feature,thomasrockhu-codecov
142903,closed,2025-04-14T06:34:30Z,2025-04-25T17:32:08Z,2025-04-25T17:32:08Z,new-feature,astrandb
142904,closed,2025-04-14T06:36:34Z,2025-04-14T07:49:21Z,2025-04-14T07:49:21Z,bugfix,bdraco
142905,closed,2025-04-14T06:52:28Z,2025-04-14T07:40:14Z,2025-04-14T07:40:14Z,dependency,zerzhang
142907,closed,2025-04-14T07:23:11Z,2025-04-14T07:36:02Z,2025-04-14T07:36:02Z,bugfix,astrandb
142908,closed,2025-04-14T07:50:10Z,2025-04-14T19:24:52Z,2025-04-14T19:24:52Z,bugfix,Shutgun
142911,closed,2025-04-14T08:40:18Z,2025-04-14T09:27:46Z,2025-04-14T09:27:46Z,code-quality,bdraco
142912,closed,2025-04-14T08:47:35Z,2025-04-15T15:01:39Z,2025-04-15T15:01:39Z,code-quality,chemelli74
142914,closed,2025-04-14T09:08:15Z,2025-04-14T13:52:32Z,2025-04-14T13:52:32Z,new-feature,NoRi2909
142915,closed,2025-04-14T09:10:28Z,2025-04-14T10:40:56Z,2025-04-14T10:40:55Z,dependency,bdraco
142919,closed,2025-04-14T10:00:32Z,2025-04-14T10:15:46Z,2025-04-14T10:15:46Z,bugfix,tsvi
142920,closed,2025-04-14T10:00:52Z,2025-04-14T10:07:47Z,2025-04-14T10:07:47Z,bugfix,bdraco
142921,closed,2025-04-14T10:16:25Z,2025-04-14T17:37:01Z,2025-04-14T17:37:01Z,code-quality,chemelli74
142922,closed,2025-04-14T10:39:38Z,2025-04-14T10:40:38Z,,etc,ashionky
142925,closed,2025-04-14T12:17:25Z,2025-04-25T16:40:52Z,2025-04-25T16:40:52Z,new-feature,astrandb
142929,closed,2025-04-14T12:38:15Z,2025-04-14T13:28:02Z,2025-04-14T13:28:02Z,code-quality,balloob
142930,open,2025-04-14T14:26:48Z,,,new-feature,wuede
142931,closed,2025-04-14T14:36:15Z,2025-04-14T17:29:22Z,2025-04-14T17:29:22Z,code-quality,NoRi2909
142932,closed,2025-04-14T14:50:07Z,2025-04-14T16:56:54Z,2025-04-14T16:56:54Z,new-feature,joostlek
142933,closed,2025-04-14T14:50:31Z,2025-05-18T21:00:36Z,2025-05-18T21:00:36Z,bugfix,wuede
142934,closed,2025-04-14T15:26:34Z,2025-04-14T16:41:20Z,2025-04-14T16:41:20Z,code-quality,NoRi2909
142936,closed,2025-04-14T16:05:42Z,2025-04-14T20:17:22Z,2025-04-14T20:17:22Z,code-quality,NoRi2909
142937,closed,2025-04-14T16:07:19Z,2025-04-14T16:50:21Z,2025-04-14T16:50:21Z,code-quality,NoRi2909
142938,closed,2025-04-14T16:09:26Z,2025-05-25T00:03:07Z,2025-05-25T00:03:07Z,code-quality,chemelli74
142940,closed,2025-04-14T16:14:20Z,2025-04-14T17:35:30Z,2025-04-14T17:35:30Z,code-quality,chemelli74
142941,closed,2025-04-14T17:01:56Z,2025-04-14T18:57:15Z,2025-04-14T18:57:15Z,code-quality,NoRi2909
142943,closed,2025-04-14T18:08:35Z,2025-04-14T18:21:40Z,2025-04-14T18:21:40Z,code-quality,NoRi2909
142944,closed,2025-04-14T18:30:01Z,2025-04-14T18:40:38Z,2025-04-14T18:40:38Z,code-quality,NoRi2909
142945,closed,2025-04-14T18:40:59Z,2025-04-14T18:50:59Z,2025-04-14T18:50:59Z,code-quality,NoRi2909
142947,closed,2025-04-14T19:03:20Z,2025-04-14T19:42:36Z,2025-04-14T19:42:35Z,code-quality,NoRi2909
142948,closed,2025-04-14T19:12:41Z,2025-04-15T06:18:08Z,2025-04-15T06:18:08Z,code-quality,NoRi2909
142949,closed,2025-04-14T19:24:49Z,2025-04-14T20:22:53Z,2025-04-14T20:22:53Z,code-quality,AlexLamond
142950,closed,2025-04-14T19:38:41Z,2025-04-14T20:18:04Z,2025-04-14T20:18:04Z,code-quality,NoRi2909
142951,closed,2025-04-14T19:50:11Z,2025-04-21T11:45:57Z,2025-04-21T11:45:57Z,bugfix,mdcdr
142953,closed,2025-04-14T20:05:48Z,2025-04-15T08:41:56Z,2025-04-15T08:41:56Z,bugfix,cdheiser
142954,closed,2025-04-14T20:08:02Z,2025-04-14T20:52:21Z,2025-04-14T20:52:21Z,cherry-picked,gjohansson-ST
142957,closed,2025-04-14T20:43:22Z,2025-04-15T16:41:54Z,2025-04-15T16:41:54Z,bugfix,rappenze
142958,closed,2025-04-14T20:46:38Z,2025-04-14T20:53:02Z,2025-04-14T20:53:01Z,code-quality,NoRi2909
142959,closed,2025-04-14T20:52:16Z,2025-04-14T21:19:25Z,2025-04-14T21:19:25Z,code-quality,NoRi2909
142961,closed,2025-04-14T21:19:35Z,2025-04-14T21:32:53Z,2025-04-14T21:32:53Z,code-quality,cdce8p
142962,closed,2025-04-14T22:01:44Z,2025-04-15T06:19:48Z,2025-04-15T06:19:48Z,dependency,bdraco
142963,open,2025-04-14T22:24:11Z,,,bugfix,flz
142964,closed,2025-04-14T22:44:59Z,2025-04-19T07:51:42Z,2025-04-19T07:51:42Z,bugfix,tmenguy
142966,closed,2025-04-15T00:36:36Z,2025-04-15T18:09:51Z,2025-04-15T18:09:51Z,new-feature,bdraco
142969,closed,2025-04-15T05:58:45Z,2025-04-15T06:17:03Z,2025-04-15T06:17:03Z,code-quality,NoRi2909
142970,closed,2025-04-15T05:58:53Z,2025-04-15T06:16:27Z,2025-04-15T06:16:27Z,code-quality,NoRi2909
142971,closed,2025-04-15T06:05:31Z,2025-04-15T06:12:30Z,2025-04-15T06:12:30Z,code-quality,NoRi2909
142972,closed,2025-04-15T06:20:46Z,2025-04-15T07:56:40Z,2025-04-15T07:56:40Z,code-quality,NoRi2909
142973,closed,2025-04-15T06:35:58Z,2025-04-15T06:45:37Z,2025-04-15T06:45:37Z,code-quality,NoRi2909
142974,closed,2025-04-15T06:36:15Z,2025-04-15T08:40:13Z,2025-04-15T08:40:13Z,dependency,dependabot[bot]
142976,closed,2025-04-15T07:10:30Z,2025-04-16T20:28:34Z,2025-04-16T20:28:34Z,code-quality,NoRi2909
142977,closed,2025-04-15T07:18:24Z,2025-04-19T09:49:05Z,2025-04-19T09:49:05Z,bugfix,MichaelMKKelly
142978,closed,2025-04-15T07:41:04Z,2025-04-15T07:55:16Z,2025-04-15T07:55:16Z,bugfix,chemelli74
142979,closed,2025-04-15T07:51:08Z,2025-04-29T11:07:55Z,2025-04-29T11:07:55Z,new-feature,astrandb
142980,closed,2025-04-15T08:24:33Z,2025-04-30T17:58:33Z,2025-04-30T17:58:33Z,code-quality,zerzhang
142985,closed,2025-04-15T09:45:29Z,2025-04-15T13:03:48Z,2025-04-15T13:03:47Z,cherry-picked,starkillerOG
142986,closed,2025-04-15T09:48:31Z,2025-04-15T10:07:49Z,2025-04-15T10:07:49Z,code-quality,chemelli74
142993,open,2025-04-15T12:59:05Z,,,new-feature,adrianlasota
142994,open,2025-04-15T13:12:24Z,,,etc,thomasddn
142996,closed,2025-04-15T14:24:35Z,2025-04-16T12:02:27Z,2025-04-16T12:02:27Z,bugfix,chemelli74
142999,closed,2025-04-15T15:47:47Z,2025-04-15T16:03:51Z,2025-04-15T16:03:51Z,code-quality,abmantis
143000,closed,2025-04-15T16:03:29Z,2025-04-15T18:24:44Z,2025-04-15T18:24:44Z,code-quality,NoRi2909
143001,closed,2025-04-15T16:09:08Z,2025-04-15T17:30:05Z,2025-04-15T17:30:05Z,code-quality,NoRi2909
143002,closed,2025-04-15T16:33:58Z,2025-04-15T17:29:15Z,2025-04-15T17:29:15Z,code-quality,NoRi2909
143003,closed,2025-04-15T17:22:04Z,2025-04-16T11:52:42Z,2025-04-16T11:52:42Z,new-feature,rappenze
143005,closed,2025-04-15T17:38:00Z,2025-04-15T17:56:58Z,2025-04-15T17:56:58Z,code-quality,NoRi2909
143007,closed,2025-04-15T18:22:25Z,2025-04-19T08:45:09Z,2025-04-19T08:45:09Z,bugfix,gjohansson-ST
143009,closed,2025-04-15T18:33:38Z,2025-04-15T18:44:41Z,2025-04-15T18:44:41Z,code-quality,NoRi2909
143010,closed,2025-04-15T18:46:46Z,2025-04-22T11:36:59Z,2025-04-22T11:36:59Z,bugfix,zweckj
143011,closed,2025-04-15T18:52:19Z,2025-04-15T20:39:21Z,2025-04-15T20:39:21Z,code-quality,NoRi2909
143012,closed,2025-04-15T18:56:40Z,2025-04-22T12:10:53Z,2025-04-22T12:10:53Z,bugfix,zweckj
143014,closed,2025-04-15T19:17:48Z,2025-04-15T20:38:57Z,2025-04-15T20:38:57Z,code-quality,NoRi2909
143015,closed,2025-04-15T19:24:55Z,2025-04-15T20:37:22Z,2025-04-15T20:37:21Z,code-quality,NoRi2909
143016,closed,2025-04-15T19:29:04Z,2025-04-15T20:38:06Z,2025-04-15T20:38:06Z,code-quality,NoRi2909
143017,closed,2025-04-15T19:32:09Z,2025-04-15T20:09:59Z,2025-04-15T20:09:59Z,code-quality,frenck
143033,closed,2025-04-15T19:49:36Z,2025-04-24T21:30:51Z,2025-04-24T21:30:51Z,code-quality,bdraco
143047,closed,2025-04-15T20:45:48Z,2025-04-15T20:57:45Z,2025-04-15T20:57:45Z,code-quality,RogerSelwyn
143048,closed,2025-04-15T20:52:19Z,2025-04-15T21:35:20Z,2025-04-15T21:35:20Z,code-quality,bdraco
143049,closed,2025-04-15T21:09:20Z,2025-04-19T10:41:07Z,2025-04-19T10:41:07Z,code-quality,bdraco
143052,closed,2025-04-15T21:47:29Z,2025-04-15T22:27:07Z,2025-04-15T22:27:07Z,code-quality,cdce8p
143054,closed,2025-04-15T23:17:22Z,2025-04-16T16:08:36Z,2025-04-16T16:08:36Z,new-feature,LuaKT
143056,closed,2025-04-16T01:59:00Z,2025-04-16T06:00:21Z,2025-04-16T06:00:21Z,dependency,bdraco
143057,closed,2025-04-16T03:09:01Z,2025-04-16T05:59:09Z,2025-04-16T05:59:09Z,bugfix,bdraco
143061,closed,2025-04-16T04:05:27Z,2025-04-16T17:34:15Z,2025-04-16T17:34:15Z,code-quality,arturpragacz
143062,closed,2025-04-16T06:31:38Z,2025-04-16T18:44:25Z,2025-04-16T18:44:25Z,code-quality,NoRi2909
143063,closed,2025-04-16T06:32:20Z,2025-04-16T09:44:14Z,2025-04-16T09:44:14Z,code-quality,NoRi2909
143065,closed,2025-04-16T06:50:23Z,2025-04-16T07:11:05Z,2025-04-16T07:11:05Z,code-quality,bdraco
143066,closed,2025-04-16T07:02:47Z,2025-04-16T07:25:38Z,2025-04-16T07:25:37Z,code-quality,NoRi2909
143067,closed,2025-04-16T07:10:32Z,2025-04-16T07:19:05Z,2025-04-16T07:19:05Z,code-quality,bdraco
143068,closed,2025-04-16T07:24:48Z,2025-04-16T07:39:47Z,2025-04-16T07:39:47Z,code-quality,bdraco
143071,open,2025-04-16T09:02:16Z,,,code-quality,samybali
143072,closed,2025-04-16T09:02:44Z,2025-04-16T11:49:38Z,2025-04-16T11:49:38Z,code-quality,Shutgun
143076,closed,2025-04-16T09:50:15Z,2025-04-16T10:23:54Z,2025-04-16T10:23:54Z,bugfix,frenck
143078,closed,2025-04-16T10:31:19Z,2025-04-19T09:51:57Z,2025-04-19T09:51:57Z,bugfix,xiasi0
143081,closed,2025-04-16T11:22:41Z,2025-05-26T13:21:23Z,2025-05-26T13:21:23Z,etc,rlint-explicatis
143082,closed,2025-04-16T11:24:44Z,2025-04-16T11:39:28Z,2025-04-16T11:39:28Z,code-quality,abmantis
143083,closed,2025-04-16T11:31:46Z,2025-04-16T16:19:43Z,2025-04-16T16:19:43Z,code-quality,NoRi2909
143085,closed,2025-04-16T11:56:01Z,2025-04-16T12:10:26Z,2025-04-16T12:10:26Z,code-quality,abmantis
143088,open,2025-04-16T12:29:02Z,,,bugfix,svhelge
143089,closed,2025-04-16T12:39:17Z,2025-04-16T13:38:26Z,2025-04-16T13:38:26Z,code-quality,Shutgun
143095,closed,2025-04-16T13:53:06Z,2025-04-16T16:29:44Z,2025-04-16T16:29:44Z,code-quality,Shutgun
143098,open,2025-04-16T16:54:12Z,,,etc,joostlek
143099,closed,2025-04-16T17:10:44Z,2025-04-17T16:56:28Z,2025-04-17T16:56:28Z,bugfix,peteS-UK
143100,closed,2025-04-16T17:25:17Z,2025-04-16T18:43:38Z,2025-04-16T18:43:38Z,code-quality,abmantis
143102,open,2025-04-16T18:07:54Z,,,code-quality,sheldonip
143104,closed,2025-04-16T18:42:08Z,2025-04-16T18:47:07Z,2025-04-16T18:47:07Z,code-quality,NoRi2909
143106,closed,2025-04-16T18:47:03Z,2025-04-21T14:25:04Z,2025-04-21T14:25:04Z,new-feature,bdraco
143108,closed,2025-04-16T18:47:34Z,2025-04-16T19:12:50Z,2025-04-16T19:12:50Z,code-quality,Shutgun
143111,closed,2025-04-16T19:20:55Z,2025-04-16T20:11:14Z,2025-04-16T20:11:14Z,bugfix,frenck
143113,closed,2025-04-16T19:56:11Z,2025-05-08T20:38:26Z,2025-05-08T20:38:26Z,code-quality,Thomas55555
143114,closed,2025-04-16T20:33:15Z,2025-05-12T21:21:15Z,2025-05-12T21:21:15Z,code-quality,Shutgun
143117,closed,2025-04-16T21:15:28Z,2025-05-13T08:43:03Z,2025-05-13T08:43:03Z,code-quality,ucodery
143118,closed,2025-04-16T21:25:31Z,2025-04-17T12:40:57Z,2025-04-17T12:40:57Z,code-quality,abmantis
143119,closed,2025-04-16T21:30:57Z,2025-04-24T13:02:39Z,2025-04-24T13:02:39Z,new-feature,astrandb
143123,closed,2025-04-16T23:16:45Z,2025-04-17T06:36:34Z,2025-04-17T06:36:34Z,bugfix,bdraco
143124,closed,2025-04-17T01:37:07Z,2025-04-17T07:55:30Z,2025-04-17T07:55:30Z,dependency,bdraco
143125,closed,2025-04-17T02:25:40Z,2025-04-17T07:56:38Z,2025-04-17T07:56:38Z,dependency,bdraco
143126,closed,2025-04-17T02:30:16Z,2025-04-18T08:03:52Z,2025-04-18T08:03:52Z,code-quality,bdraco
143128,closed,2025-04-17T03:01:00Z,2025-04-17T07:57:55Z,2025-04-17T07:57:55Z,dependency,bdraco
143129,open,2025-04-17T03:50:57Z,,,new-feature,parrot-tailor
143132,closed,2025-04-17T04:56:01Z,2025-04-19T10:40:08Z,2025-04-19T10:40:08Z,new-feature,bdraco
143136,closed,2025-04-17T06:27:58Z,2025-04-17T06:29:29Z,,bugfix,vingerha
143137,closed,2025-04-17T06:39:15Z,2025-04-17T06:47:37Z,2025-04-17T06:47:37Z,bugfix,vingerha
143138,closed,2025-04-17T06:51:17Z,2025-04-17T07:44:40Z,2025-04-17T07:44:40Z,dependency,autinerd
143139,closed,2025-04-17T06:55:10Z,2025-04-19T09:32:06Z,2025-04-19T09:32:06Z,new-feature,NoRi2909
143140,closed,2025-04-17T07:07:03Z,2025-04-17T10:50:11Z,2025-04-17T10:50:11Z,bugfix,piitaya
143145,closed,2025-04-17T08:03:46Z,2025-04-25T15:21:01Z,2025-04-25T15:21:01Z,code-quality,zerzhang
143151,closed,2025-04-17T11:41:51Z,2025-04-17T12:02:41Z,,bugfix,zweckj
143152,closed,2025-04-17T12:04:45Z,2025-04-19T09:07:45Z,2025-04-19T09:07:45Z,bugfix,zweckj
143154,closed,2025-04-17T12:19:50Z,2025-05-21T20:01:52Z,,new-feature,zweckj
143156,closed,2025-04-17T12:29:48Z,2025-04-19T10:30:23Z,2025-04-19T10:30:22Z,new-feature,zweckj
143157,closed,2025-04-17T12:38:35Z,2025-04-19T10:07:11Z,2025-04-19T10:07:11Z,new-feature,zweckj
143159,closed,2025-04-17T12:48:57Z,2025-04-19T10:29:08Z,2025-04-19T10:29:08Z,new-feature,zweckj
143160,closed,2025-04-17T12:53:26Z,2025-04-29T15:53:24Z,2025-04-29T15:53:24Z,new-feature,astrandb
143161,closed,2025-04-17T13:01:17Z,2025-04-19T09:52:56Z,2025-04-19T09:52:56Z,new-feature,zweckj
143162,closed,2025-04-17T13:05:49Z,2025-04-17T14:14:21Z,2025-04-17T14:14:21Z,code-quality,abmantis
143165,closed,2025-04-17T13:22:42Z,2025-04-19T08:38:35Z,2025-04-19T08:38:35Z,bugfix,puddly
143166,closed,2025-04-17T14:02:25Z,2025-04-17T16:13:00Z,2025-04-17T16:13:00Z,dependency,cdce8p
143167,open,2025-04-17T14:17:25Z,,,dependency,joostlek
